Date,Gold
12/31/2024,"2,623.81"
12/30/2024,"2,605.39"
12/27/2024,"2,620.00"
12/26/2024,"2,634.43"
12/24/2024,"2,613.20"
12/23/2024,"2,612.93"
12/20/2024,"2,620.77"
12/19/2024,"2,593.85"
12/18/2024,"2,587.63"
12/17/2024,"2,645.54"
12/16/2024,"2,652.50"
12/13/2024,"2,648.39"
12/12/2024,"2,681.33"
12/11/2024,"2,717.93"
12/10/2024,"2,693.64"
12/09/2024,"2,658.78"
12/06/2024,"2,632.91"
12/05/2024,"2,632.05"
12/04/2024,"2,649.79"
12/03/2024,"2,643.44"
12/02/2024,"2,638.93"
11/29/2024,"2,653.55"
11/28/2024,"2,640.96"
11/27/2024,"2,635.51"
11/26/2024,"2,631.89"
11/25/2024,"2,625.26"
11/22/2024,"2,712.55"
11/21/2024,"2,669.69"
11/20/2024,"2,650.05"
11/19/2024,"2,631.68"
11/18/2024,"2,612.20"
11/15/2024,"2,561.24"
11/14/2024,"2,566.19"
11/13/2024,"2,573.78"
11/12/2024,"2,597.27"
11/11/2024,"2,620.20"
11/08/2024,"2,683.77"
11/07/2024,"2,706.99"
11/06/2024,"2,659.24"
11/05/2024,"2,743.59"
11/04/2024,"2,736.39"
11/01/2024,"2,735.16"
10/31/2024,"2,743.80"
10/30/2024,"2,786.19"
10/29/2024,"2,775.13"
10/28/2024,"2,741.98"
10/25/2024,"2,747.69"
10/24/2024,"2,735.70"
10/23/2024,"2,717.54"
10/22/2024,"2,748.38"
10/21/2024,"2,719.65"
10/18/2024,"2,720.25"
10/17/2024,"2,692.55"
10/16/2024,"2,673.24"
10/15/2024,"2,660.99"
10/14/2024,"2,651.05"
10/11/2024,"2,656.00"
10/10/2024,"2,629.48"
10/09/2024,"2,607.77"
10/08/2024,"2,621.94"
10/07/2024,"2,643.58"
10/04/2024,"2,652.25"
10/03/2024,"2,655.90"
10/02/2024,"2,657.75"
10/01/2024,"2,662.82"
09/30/2024,"2,634.49"
09/27/2024,"2,657.97"
09/26/2024,"2,670.20"
09/25/2024,"2,656.82"
09/24/2024,"2,656.70"
09/23/2024,"2,628.40"
09/20/2024,"2,621.96"
09/19/2024,"2,586.48"
09/18/2024,"2,558.80"
09/17/2024,"2,569.52"
09/16/2024,"2,582.58"
09/13/2024,"2,576.50"
09/12/2024,"2,558.75"
09/11/2024,"2,511.44"
09/10/2024,"2,516.12"
09/09/2024,"2,505.25"
09/06/2024,"2,497.03"
09/05/2024,"2,516.32"
09/04/2024,"2,494.19"
09/03/2024,"2,492.76"
09/02/2024,"2,499.29"
08/30/2024,"2,503.03"
08/29/2024,"2,521.18"
08/28/2024,"2,502.25"
08/27/2024,"2,524.57"
08/26/2024,"2,516.89"
08/23/2024,"2,512.07"
08/22/2024,"2,483.29"
08/21/2024,"2,511.95"
08/20/2024,"2,513.74"
08/19/2024,"2,503.92"
08/16/2024,"2,507.28"
08/15/2024,"2,456.10"
08/14/2024,"2,447.64"
08/13/2024,"2,465.03"
08/12/2024,"2,472.25"
08/09/2024,"2,430.93"
08/08/2024,"2,426.75"
08/07/2024,"2,381.53"
08/06/2024,"2,389.37"
08/05/2024,"2,407.65"
08/02/2024,"2,443.29"
08/01/2024,"2,445.42"
07/31/2024,"2,448.10"
07/30/2024,"2,408.43"
07/29/2024,"2,383.54"
07/26/2024,"2,385.57"
07/25/2024,"2,364.50"
07/24/2024,"2,397.59"
07/23/2024,"2,409.21"
07/22/2024,"2,397.65"
07/19/2024,"2,400.79"
07/18/2024,"2,444.97"
07/17/2024,"2,458.38"
07/16/2024,"2,468.57"
07/15/2024,"2,422.07"
07/12/2024,"2,411.27"
07/11/2024,"2,414.78"
07/10/2024,"2,371.07"
07/09/2024,"2,363.58"
07/08/2024,"2,358.80"
07/05/2024,"2,391.46"
07/04/2024,"2,356.12"
07/03/2024,"2,356.06"
07/02/2024,"2,329.28"
07/01/2024,"2,331.70"
06/28/2024,"2,325.71"
06/27/2024,"2,327.45"
06/26/2024,"2,297.91"
06/25/2024,"2,319.01"
06/24/2024,"2,332.93"
06/21/2024,"2,320.34"
06/20/2024,"2,359.63"
06/19/2024,"2,327.48"
06/18/2024,"2,328.33"
06/17/2024,"2,318.87"
06/14/2024,"2,332.52"
06/13/2024,"2,303.19"
06/12/2024,"2,322.55"
06/11/2024,"2,316.27"
06/10/2024,"2,310.60"
06/07/2024,"2,292.71"
06/06/2024,"2,375.61"
06/05/2024,"2,354.78"
06/04/2024,"2,327.68"
06/03/2024,"2,350.35"
05/31/2024,"2,326.97"
05/30/2024,"2,343.00"
05/29/2024,"2,338.77"
05/28/2024,"2,360.95"
05/27/2024,"2,350.74"
05/24/2024,"2,333.76"
05/23/2024,"2,328.37"
05/22/2024,"2,378.25"
05/21/2024,"2,421.64"
05/20/2024,"2,425.12"
05/17/2024,"2,414.89"
05/16/2024,"2,376.44"
05/15/2024,"2,386.04"
05/14/2024,"2,357.97"
05/13/2024,"2,336.05"
05/10/2024,"2,360.14"
05/09/2024,"2,345.88"
05/08/2024,"2,308.65"
05/07/2024,"2,313.79"
05/06/2024,"2,323.57"
05/03/2024,"2,301.56"
05/02/2024,"2,303.29"
05/01/2024,"2,317.90"
04/30/2024,"2,285.57"
04/29/2024,"2,334.44"
04/26/2024,"2,337.72"
04/25/2024,"2,331.78"
04/24/2024,"2,315.82"
04/23/2024,"2,321.81"
04/22/2024,"2,326.29"
04/19/2024,"2,390.45"
04/18/2024,"2,378.25"
04/17/2024,"2,360.81"
04/16/2024,"2,382.83"
04/15/2024,"2,382.51"
04/12/2024,"2,343.43"
04/11/2024,"2,373.24"
04/10/2024,"2,332.79"
04/09/2024,"2,352.58"
04/08/2024,"2,338.89"
04/05/2024,"2,329.50"
04/04/2024,"2,289.43"
04/03/2024,"2,299.17"
04/02/2024,"2,280.10"
04/01/2024,"2,250.36"
03/28/2024,"2,232.38"
03/27/2024,"2,194.02"
03/26/2024,"2,178.58"
03/25/2024,"2,171.45"
03/22/2024,"2,164.15"
03/21/2024,"2,180.81"
03/20/2024,"2,185.96"
03/19/2024,"2,157.23"
03/18/2024,"2,159.99"
03/15/2024,"2,155.54"
03/14/2024,"2,161.01"
03/13/2024,"2,174.40"
03/12/2024,"2,157.99"
03/11/2024,"2,182.47"
03/08/2024,"2,177.51"
03/07/2024,"2,159.16"
03/06/2024,"2,148.29"
03/05/2024,"2,127.55"
03/04/2024,"2,114.99"
03/01/2024,"2,083.39"
02/29/2024,"2,043.24"
02/28/2024,"2,034.62"
02/27/2024,"2,029.64"
02/26/2024,"2,030.66"
02/23/2024,"2,035.72"
02/22/2024,"2,024.11"
02/21/2024,"2,024.99"
02/20/2024,"2,023.53"
02/19/2024,"2,017.63"
02/16/2024,"2,013.10"
02/15/2024,"2,004.09"
02/14/2024,"1,992.39"
02/13/2024,"1,992.13"
02/12/2024,"2,019.79"
02/09/2024,"2,024.16"
02/08/2024,"2,033.18"
02/07/2024,"2,034.22"
02/06/2024,"2,035.46"
02/05/2024,"2,024.67"
02/02/2024,"2,038.59"
02/01/2024,"2,054.89"
01/31/2024,"2,037.19"
01/30/2024,"2,036.12"
01/29/2024,"2,031.75"
01/26/2024,"2,018.34"
01/25/2024,"2,019.75"
01/24/2024,"2,012.59"
01/23/2024,"2,028.69"
01/22/2024,"2,020.99"
01/19/2024,"2,029.09"
01/18/2024,"2,022.67"
01/17/2024,"2,005.72"
01/16/2024,"2,027.59"
01/15/2024,"2,054.49"
01/12/2024,"2,048.72"
01/11/2024,"2,028.09"
01/10/2024,"2,023.40"
01/09/2024,"2,029.59"
01/08/2024,"2,027.84"
01/05/2024,"2,045.50"
01/04/2024,"2,043.26"
01/03/2024,"2,040.78"
01/02/2024,"2,058.88"
01/01/2024,"2,063.80"
12/29/2023,"2,062.59"
12/28/2023,"2,064.86"
12/27/2023,"2,077.16"
12/26/2023,"2,066.60"
12/25/2023,"2,054.93"
12/22/2023,"2,052.98"
12/21/2023,"2,045.49"
12/20/2023,"2,029.19"
12/19/2023,"2,040.12"
12/18/2023,"2,027.00"
12/15/2023,"2,018.19"
12/14/2023,"2,035.53"
12/13/2023,"2,026.39"
12/12/2023,"1,979.44"
12/11/2023,"1,981.30"
12/08/2023,"2,003.39"
12/07/2023,"2,028.34"
12/06/2023,"2,024.90"
12/05/2023,"2,019.42"
12/04/2023,"2,029.74"
12/01/2023,"2,070.90"
11/30/2023,"2,035.75"
11/29/2023,"2,044.59"
11/28/2023,"2,040.89"
11/27/2023,"2,013.64"
11/24/2023,"2,001.97"
11/23/2023,"1,991.79"
11/22/2023,"1,989.72"
11/21/2023,"1,998.37"
11/20/2023,"1,977.19"
11/17/2023,"1,980.01"
11/16/2023,"1,980.85"
11/15/2023,"1,959.09"
11/14/2023,"1,962.67"
11/13/2023,"1,945.89"
11/10/2023,"1,936.79"
11/09/2023,"1,958.19"
11/08/2023,"1,949.79"
11/07/2023,"1,968.40"
11/06/2023,"1,977.68"
11/03/2023,"1,992.27"
11/02/2023,"1,985.51"
11/01/2023,"1,982.15"
10/31/2023,"1,982.70"
10/30/2023,"1,995.88"
10/27/2023,"2,005.78"
10/26/2023,"1,984.82"
10/25/2023,"1,979.62"
10/24/2023,"1,970.11"
10/23/2023,"1,972.59"
10/20/2023,"1,981.04"
10/19/2023,"1,973.70"
10/18/2023,"1,947.69"
10/17/2023,"1,923.07"
10/16/2023,"1,919.44"
10/13/2023,"1,931.70"
10/12/2023,"1,868.65"
10/11/2023,"1,873.61"
10/10/2023,"1,860.09"
10/09/2023,"1,860.88"
10/06/2023,"1,832.26"
10/05/2023,"1,820.01"
10/04/2023,"1,821.08"
10/03/2023,"1,822.81"
10/02/2023,"1,827.40"
09/29/2023,"1,848.31"
09/28/2023,"1,864.56"
09/27/2023,"1,874.70"
09/26/2023,"1,900.49"
09/25/2023,"1,915.66"
09/22/2023,"1,924.99"
09/21/2023,"1,919.57"
09/20/2023,"1,929.68"
09/19/2023,"1,930.94"
09/18/2023,"1,933.14"
09/15/2023,"1,923.57"
09/14/2023,"1,910.32"
09/13/2023,"1,906.30"
09/12/2023,"1,913.26"
09/11/2023,"1,921.66"
09/08/2023,"1,917.81"
09/07/2023,"1,919.19"
09/06/2023,"1,916.28"
09/05/2023,"1,925.81"
09/04/2023,"1,938.19"
09/01/2023,"1,938.80"
08/31/2023,"1,939.74"
08/30/2023,"1,942.24"
08/29/2023,"1,937.12"
08/28/2023,"1,919.66"
08/25/2023,"1,914.53"
08/24/2023,"1,917.43"
08/23/2023,"1,914.31"
08/22/2023,"1,897.47"
08/21/2023,"1,893.94"
08/18/2023,"1,888.19"
08/17/2023,"1,888.89"
08/16/2023,"1,891.76"
08/15/2023,"1,901.56"
08/14/2023,"1,907.90"
08/11/2023,"1,913.32"
08/10/2023,"1,912.06"
08/09/2023,"1,914.59"
08/08/2023,"1,924.82"
08/07/2023,"1,936.39"
08/04/2023,"1,941.62"
08/03/2023,"1,933.74"
08/02/2023,"1,933.56"
08/01/2023,"1,944.08"
07/31/2023,"1,964.19"
07/28/2023,"1,959.20"
07/27/2023,"1,944.99"
07/26/2023,"1,972.10"
07/25/2023,"1,964.58"
07/24/2023,"1,954.51"
07/21/2023,"1,960.23"
07/20/2023,"1,969.62"
07/19/2023,"1,977.25"
07/18/2023,"1,978.71"
07/17/2023,"1,954.74"
07/14/2023,"1,954.93"
07/13/2023,"1,960.19"
07/12/2023,"1,957.09"
07/11/2023,"1,931.99"
07/10/2023,"1,924.99"
07/07/2023,"1,924.28"
07/06/2023,"1,910.80"
07/05/2023,"1,917.32"
07/03/2023,"1,925.09"
06/30/2023,"1,921.43"
06/29/2023,"1,919.57"
06/28/2023,"1,908.15"
06/27/2023,"1,907.42"
06/26/2023,"1,913.35"
06/23/2023,"1,922.85"
06/22/2023,"1,921.36"
06/21/2023,"1,913.52"
06/20/2023,"1,932.26"
06/19/2023,"1,935.91"
06/16/2023,"1,950.12"
06/15/2023,"1,957.36"
06/14/2023,"1,957.65"
06/13/2023,"1,942.99"
06/12/2023,"1,943.33"
06/09/2023,"1,956.92"
06/08/2023,"1,960.60"
06/07/2023,"1,967.76"
06/06/2023,"1,939.63"
06/05/2023,"1,962.85"
06/02/2023,"1,961.76"
06/01/2023,"1,947.63"
05/31/2023,"1,977.88"
05/30/2023,"1,962.30"
05/29/2023,"1,959.14"
05/26/2023,"1,942.84"
05/25/2023,"1,946.33"
05/24/2023,"1,940.34"
05/23/2023,"1,957.01"
05/22/2023,"1,974.73"
05/19/2023,"1,969.43"
05/18/2023,"1,976.56"
05/17/2023,"1,958.05"
05/16/2023,"1,981.72"
05/15/2023,"1,988.60"
05/12/2023,"2,020.60"
05/11/2023,"2,011.15"
05/10/2023,"2,015.55"
05/09/2023,"2,029.51"
05/08/2023,"2,034.17"
05/05/2023,"2,021.39"
05/04/2023,"2,016.54"
05/03/2023,"2,051.11"
05/02/2023,"2,039.02"
05/01/2023,"2,016.28"
04/28/2023,"1,982.05"
04/27/2023,"1,989.65"
04/26/2023,"1,987.87"
04/25/2023,"1,989.48"
04/24/2023,"1,997.87"
04/21/2023,"1,988.88"
04/20/2023,"1,982.89"
04/19/2023,"2,004.34"
04/18/2023,"1,993.26"
04/17/2023,"2,004.93"
04/14/2023,"1,994.77"
04/13/2023,"2,003.04"
04/12/2023,"2,039.73"
04/11/2023,"2,014.67"
04/10/2023,"2,003.14"
04/07/2023,"1,989.95"
04/06/2023,"2,008.02"
04/05/2023,"2,020.35"
04/04/2023,"2,019.97"
04/03/2023,"1,984.11"
03/31/2023,"1,967.90"
03/30/2023,"1,980.25"
03/29/2023,"1,964.04"
03/28/2023,"1,973.69"
03/27/2023,"1,956.56"
03/24/2023,"1,977.22"
03/23/2023,"1,993.50"
03/22/2023,"1,969.58"
03/21/2023,"1,940.15"
03/20/2023,"1,978.71"
03/17/2023,"1,987.93"
03/16/2023,"1,919.12"
03/15/2023,"1,918.10"
03/14/2023,"1,902.12"
03/13/2023,"1,913.23"
03/10/2023,"1,867.83"
03/09/2023,"1,830.89"
03/08/2023,"1,813.59"
03/07/2023,"1,813.52"
03/06/2023,"1,846.85"
03/03/2023,"1,854.97"
03/02/2023,"1,836.00"
03/01/2023,"1,836.81"
02/28/2023,"1,827.15"
02/27/2023,"1,817.31"
02/24/2023,"1,810.81"
02/23/2023,"1,822.64"
02/22/2023,"1,825.04"
02/21/2023,"1,834.32"
02/20/2023,"1,841.14"
02/17/2023,"1,841.59"
02/16/2023,"1,837.44"
02/15/2023,"1,836.19"
